timestamp,open,high,low,close
1732838400,2,6.61,2,6.252
1732924800,6.2302,8.94,6.15,8.4985
1733011200,8.4961,9.8687,8.1,9.4686
1733097600,9.4676,9.654,7.1781,8.4277
1733184000,8.4208,11.8,7.7374,11.082
1733270400,11.076,13.22,10.707,11.403
1733356800,11.395,13.95,10.405,12.71
1733443200,12.685,14.39,12.29,13.829
1733529600,13.829,15,13.5,14.117
1733616000,14.12,14.737,13.434,14.02
1733702400,14.016,14.454,11.939,13.541
1733788800,13.538,14.519,12.57,13.562
1733875200,13.558,16.55,13,16.115
1733961600,16.106,18.773,15.59,18.041
1734048000,18.041,19.571,16.941,19.48
1734134400,19.482,24.369,19,24.151
1734220800,24.151,25.033,21.141,23.89
1734307200,23.879,28.5,23.01,27.243
1734393600,27.23,29,23.712,25.583
1734480000,25.561,27.5,22.692,23.218
1734566400,23.218,27.247,22,24.92
1734652800,24.92,31.861,22.9,29.749
1734739200,29.735,35.25,28.971,32.029
1734825600,32.011,34.987,27.371,28.459
1734912000,28.459,29.78,25.2,28.623
1734998400,28.593,31.478,27.39,29.783
1735084800,29.772,30.49,26.2,26.544
1735171200,26.543,27.28,23.859,27.217
1735257600,27.215,28.939,25.6,27.111
1735344000,27.104,29.268,25.786,29.265
1735430400,29.268,29.595,26.516,27.446
1735516800,27.446,29.2,26.5,26.953
1735603200,26.953,27.13,23,24.007
1735689600,23.988,26.595,23.31,26.315
1735776000,26.309,26.782,22.6,23.163
1735862400,23.154,25,21.616,24.442
1735948800,24.436,25.46,23.091,25.022
1736035200,25.022,25.88,24.086,24.401
1736121600,24.401,26.3,24.027,25.231
1736208000,25.231,26.352,22.76,23.496
1736294400,23.494,23.95,20.1,22.5
1736380800,22.499,23.911,18.889,20.273
1736467200,20.289,22.2,19.696,20.654
1736553600,20.65,21.309,19.354,20.884
1736640000,20.88,22.017,19.936,21.117
1736726400,21.117,23.369,18.88,21.629
1736812800,21.628,23.559,21.215,22.999
1736899200,23,24.402,22.1,24.376
1736985600,24.378,24.429,23.111,23.469
1737072000,23.479,24.063,22.843,23.09
1737158400,23.089,23.109,18.999,21.937
1737244800,21.937,23.769,19.131,20.198
1737331200,20.184,22.755,19.3,20.547
1737417600,20.552,25,20.027,23.183
1737504000,23.182,27.057,23.01,24.3
1737590400,24.3,25.229,21.198,21.975
1737676800,21.975,25,21.134,23.059
1737763200,23.059,23.925,21.701,23.152
1737849600,23.148,24.9,22.069,22.088
1737936000,22.088,23.654,20,23.389
1738022400,23.389,24.46,21.338,22.293
1738108800,22.293,24.438,21.911,23.75
1738195200,23.75,27.939,23.373,27.226
1738281600,27.205,28.381,25.561,26.93
1738368000,26.922,27.943,22.82,23.188
1738454400,23.188,24.369,20.538,22.311
1738540800,22.314,26.089,20.02,25.179
1738627200,25.183,26.895,23.8,25.13
1738713600,25.14,27.44,24.111,24.757
1738800000,24.758,26.222,23.5,23.836
1738886400,23.83,25.126,22.02,22.835
1738972800,22.844,23.859,22.2,23.371
1739059200,23.407,24.079,22.1,22.97
1739145600,22.97,24.218,22.208,23.328
1739232000,23.329,24.93,22.834,23.502
1739318400,23.492,25.859,22.502,25.842
1739404800,25.842,26.289,24.525,26.271
1739491200,26.25,28.42,25.729,26.184
1739577600,26.19,26.924,25.267,25.719
1739664000,25.721,26.97,25.573,26.797
1739750400,26.798,26.994,24.858,25.378
1739836800,25.378,27.66,22.221,24.087
1739923200,24.085,24.514,22.5,24.063
1740009600,24.058,25.255,23.999,24.448
1740096000,24.443,25.9,23.555,24.994
1740182400,24.994,25.15,24.135,24.783
1740268800,24.777,24.794,22.747,23.133
1740355200,23.141,23.462,19.795,19.884
1740441600,19.884,20.85,17.001,20.198
1740528000,20.203,21.405,18.409,19.572
1740614400,19.568,21.214,19.568,20.872
1740700800,20.871,20.884,18.475,19.947
1740787200,19.948,20.545,18.819,19.605
1740873600,19.602,20.998,18.152,20.527
1740960000,20.524,21,17.432,17.884
1741046400,17.882,18.075,15.3,17.093
1741132800,17.092,17.907,16.316,17.191
1741219200,17.184,17.571,14.908,15.38
1741305600,15.381,16.45,14.646,15.141
1741392000,15.141,16.064,14.974,15.111
1741478400,15.106,15.571,14.21,14.42
1741564800,14.422,15.399,13.15,13.458
1741651200,13.458,14.777,12.909,13.772
1741737600,13.783,14.256,12.436,13.163
1741824000,13.16,13.657,12.04,12.323
1741910400,12.321,14.514,12.277,13.801
1741996800,13.793,14.8,13.765,14.384
1742083200,14.384,14.419,12.8,12.971
1742169600,12.973,14.058,12.956,13.241
1742256000,13.252,14.342,12.83,14.171
1742342400,14.169,15.837,13.779,15.618
1742428800,15.619,15.809,13.937,14.147
1742515200,14.152,15.939,13.882,15.931
1742601600,15.93,16.749,15.422,15.575
1742688000,15.575,16.356,15.457,16.291
1742774400,16.292,17.347,15.725,16.762
1742860800,16.772,17,15.898,16.031
1742947200,16.036,16.458,12.3,14.061
1743033600,14.06,15.115,13.967,14.586
1743120000,14.592,14.893,13.012,13.389
1743206400,13.391,13.591,12.361,12.799
1743292800,12.8,12.998,12.201,12.477
1743379200,12.484,13.725,12.2,12.987
1743465600,12.989,14.003,12.934,13.324
1743552000,13.323,14.439,11.682,11.769
1743638400,11.759,12.617,11.01,11.697
1743724800,11.699,12.367,11.01,11.867
1743811200,11.869,12.197,11.403,12.029
1743897600,12.03,12.081,10.011,10.254
1743984000,10.253,11.925,9.3067,11.489
1744070400,11.488,12.617,10.702,11.216
1744156800,11.218,14.46,11.08,13.577
1744243200,13.57,14.487,13.108,14.172
1744329600,14.173,15.989,13.776,15.694
1744416000,15.682,16.8,15.136,16.332
1744502400,16.331,16.82,15,15.407
1744588800,15.409,16.308,15.309,15.719
1744675200,15.715,16.611,15.01,15.043
1744761600,15.039,16.263,14.659,15.759
1744848000,15.76,17.2,15.492,17.145
1744934400,17.145,17.44,16.328,17.064
1745020800,17.064,18.277,16.661,18.07
1745107200,17.624,17.823,17.127,17.575
1745193600,17.58,18.459,17.174,18.194
1745280000,18.192,19.231,17.817,19.169
1745366400,19.169,19.231,18.054,18.457
1745452800,18.455,19.026,17.71,18.761
1745539200,18.756,19.199,18.155,18.392
1745625600,18.392,18.44,17.493,17.908
1745712000,17.908,18.258,17.342,17.393
1745798400,17.393,18.761,16.906,18.677
1745884800,18.674,19.125,18.172,18.608
1745971200,18.601,20.118,17.646,19.996
1746057600,19.99,21.152,19.258,19.931
1746144000,19.931,21.428,19.893,20.803
1746230400,20.81,21.486,20.043,20.952
1746316800,20.95,21.224,19.761,19.898
1746403200,19.898,20.725,19.708,20.276
1746489600,20.276,21.104,19.387,20.955
1746576000,20.955,21.417,20.697,21.046
1746662400,21.049,23.5,20.843,23.299
1746748800,23.297,25.72,22.925,24.688
1746835200,24.693,26.261,24.294,26.222
1746921600,26.221,26.493,23.738,24.885
1747008000,24.885,25.68,23.257,24.821
1747094400,24.824,26.416,23.418,25.8
1747180800,25.788,26.179,24.594,25.191
1747267200,25.2,26.166,24.274,26.098
1747353600,26.1,28.177,25.757,26.8
1747440000,26.799,27.673,25.572,25.84
1747526400,25.841,27.322,25.824,27.055
1747612800,27.054,27.235,24.998,26.523
1747699200,26.525,27,25.484,26.505
1747785600,26.51,28.3,26.076,28.268
1747872000,28.275,34,28.15,33.413
1747958400,33.403,37.516,32.345,33.04
1748044800,33.032,36.4,32.125,34.795
1748131200,34.805,39.353,33.667,39.094
1748217600,39.08,39.88,36.473,37.057
1748304000,37.059,38.822,35.582,35.727
1748390400,35.728,36.301,32.5,34.296
1748476800,34.294,35.154,31.3,31.364
1748563200,31.366,34.309,30.596,32.8
1748649600,32.8,33.627,30.738,32.683
1748736000,32.684,34.308,31.508,34.185
1748822400,34.185,36.65,32.411,36.475
1748908800,36.475,38.22,35.627,36.044
1748995200,36.044,37.187,34.492,35.593
1749081600,35.596,36.371,32.4,33.971
1749168000,33.966,35.626,33,33.315
1749254400,33.313,35.146,32.987,34.913
1749340800,34.912,36.3,34.489,34.983
1749427200,34.982,38.939,34.711,38.855
1749513600,38.855,42.318,38.457,42.186
1749600000,42.188,43.94,40.691,41.805
1749686400,41.805,43.871,40.299,40.509
1749772800,40.508,42.678,37.184,42.277
1749859200,42.277,42.67,38.8,40.107
1749945600,40.102,41.447,39.655,41.166
1750032000,41.167,45.758,40.676,41.899
1750118400,41.898,43.518,38.243,39.98
1750204800,39.979,41.13,37.521,39.45
1750291200,39.45,39.95,35.792,36.872
1750377600,36.867,37.908,33.056,33.338
1750464000,33.33,35.324,31.2,34.396
1750550400,34.396,36,31.521,35.706
1750636800,35.725,38.499,33.275,38.221
1750723200,38.221,38.947,36.313,37.513
1750809600,37.514,39.134,36.67,37.009
1750896000,37.009,38.105,35.599,35.76
1750982400,35.76,37.284,35.321,36.611
1751068800,36.611,37.904,36.221,37.813
1751155200,37.815,39.874,37.44,39.759
1751241600,39.76,41.212,39.204,39.571
1751328000,39.572,39.811,36.743,36.882
1751414400,36.881,40.414,36.808,39.906
1751500800,39.905,41.222,39.635,40.254
1751587200,40.252,40.455,37.561,39.005
1751673600,39.005,39.666,38.203,39.141
1751760000,39.141,40.049,38.656,39.851
1751846400,39.852,40.163,38,38.557
1751932800,38.555,39.119,36.964,38.834
1752019200,38.834,41.047,38.771,40.689
1752105600,40.689,44,40.527,43.788
1752192000,43.786,46.848,43.116,46.301
1752278400,46.3,47.333,45.091,47.099
