timestamp,open,high,low,close
1724160600,128.399993896,129.880004883,125.88999939,127.25
1724247000,127.319999695,129.350006104,126.660003662,128.5
1724333400,130.020004272,130.75,123.099998474,123.739997864
1724419800,125.86000061,129.600006104,125.220001221,129.369995117
1724679000,129.570007324,131.259994507,124.370002747,126.459999084
1724765400,125.050003052,129.199996948,123.879997253,128.300003052
1724851800,128.119995117,128.330001831,122.63999939,125.61000061
1724938200,121.36000061,124.430000305,116.709999084,117.589996338
1725024600,119.529998779,121.75,117.220001221,119.370002747
1725370200,116.010002136,116.209999084,107.290000916,108
1725456600,105.410003662,113.269996643,104.120002747,106.209999084
1725543000,104.989997864,109.650001526,104.760002136,107.209999084
1725629400,108.040000916,108.150001526,100.949996948,102.830001831
1725888600,104.879997253,106.550003052,103.690002441,106.470001221
1725975000,107.809997559,109.400001526,104.949996948,108.099998474
1726061400,109.38999939,117.190002441,107.419998169,116.910003662
1726147800,116.839996338,120.790000916,115.379997253,119.13999939
1726234200,119.080001831,119.959999084,117.599998474,119.099998474
1726493400,116.790000916,118.180000305,114.36000061,116.779998779
1726579800,118.169998169,118.800003052,114.830001831,115.589996338
1726666200,115.88999939,117.699996948,113.220001221,113.370002747
1726752600,117.349998474,119.660003662,117.25,117.870002747
1726839000,117.059997559,118.620002747,115.38999939,116
1727098200,116.550003052,116.989997864,114.86000061,116.260002136
1727184600,116.519996643,121.800003052,115.379997253,120.870002747
1727271000,122.019996643,124.940002441,121.61000061,123.510002136
1727357400,126.800003052,127.669998169,121.800003052,124.040000916
1727443800,123.970001221,124.029998779,119.260002136,121.400001526
1727703000,118.309997559,121.5,118.150001526,121.440002441
1727789400,121.769996643,122.440002441,115.790000916,117
1727875800,116.440002441,119.379997253,115.13999939,118.849998474
1727962200,120.919998169,124.36000061,120.339996338,122.849998474
1728048600,124.940002441,125.040000916,121.830001831,124.919998169
1728307800,124.989997864,130.63999939,124.949996948,127.720001221
1728394200,130.259994507,133.479995728,129.419998169,132.88999939
1728480600,134.11000061,134.520004272,131.380004883,132.649993896
1728567000,131.910003662,135,131,134.809997559
1728653400,134.009994507,135.779998779,133.660003662,134.800003052
1728912600,136.470001221,139.600006104,136.300003052,138.070007324
1728999000,137.869995117,138.570007324,128.740005493,131.600006104
1729085400,133.979995728,136.619995117,131.580001831,135.720001221
1729171800,139.339996338,140.88999939,136.869995117,136.929992676
1729258200,138.669998169,138.899993896,137.279998779,138
1729517400,138.130004883,143.710006714,138,143.710006714
1729603800,142.910003662,144.419998169,141.779998779,143.589996338
1729690200,142.029998779,142.429992676,137.460006714,139.559997559
1729776600,140.820007324,141.350006104,138.460006714,140.410003662
1729863000,140.929992676,144.130004883,140.800003052,141.539993286
1730122200,143,143.13999939,140.050003052,140.520004272
1730208600,140.289993286,142.259994507,138.899993896,141.25
1730295000,139.539993286,140.330001831,136.809997559,139.339996338
1730381400,137.600006104,137.61000061,132.11000061,132.759994507
1730467800,134.699996948,137.309997559,134.570007324,135.399993896
1730730600,137.210006714,138.960006714,135.570007324,136.050003052
1730817000,137.449996948,140.369995117,137.330001831,139.910003662
1730903400,142.960006714,146.490005493,141.960006714,145.61000061
1730989800,146.38999939,148.929992676,146.169998169,148.880004883
1731076200,148.770004272,149.770004272,146.259994507,147.630004883
1731335400,148.679992676,148.850006104,143.570007324,145.259994507
1731421800,146.779998779,149.649993896,146.009994507,148.289993286
1731508200,149.070007324,149.330001831,145.899993896,146.270004272
1731594600,147.63999939,149,145.550003052,146.759994507
1731681000,144.869995117,145.240005493,140.080001831,141.979995728
1731940200,139.5,141.550003052,137.149993896,140.149993896
1732026600,141.320007324,147.130004883,140.990005493,147.009994507
1732113000,147.410003662,147.559997559,142.729995728,145.88999939
1732199400,149.350006104,152.88999939,140.699996948,146.669998169
1732285800,145.929992676,147.160003662,141.100006104,141.949996948
1732545000,141.990005493,142.050003052,135.820007324,136.020004272
1732631400,137.699996948,139.300003052,135.669998169,136.919998169
1732717800,135.009994507,137.220001221,131.800003052,135.339996338
1732890600,136.779998779,139.350006104,136.050003052,138.25
1733149800,138.830001831,140.449996948,137.820007324,138.630004883
1733236200,138.259994507,140.539993286,137.949996948,140.259994507
1733322600,142,145.789993286,140.289993286,145.13999939
1733409000,145.11000061,146.539993286,143.949996948,145.059997559
1733495400,144.600006104,145.699996948,141.309997559,142.440002441
1733754600,138.970001221,139.949996948,137.130004883,138.809997559
1733841000,139.009994507,141.820007324,133.789993286,135.070007324
1733927400,137.36000061,140.169998169,135.210006714,139.309997559
1734013800,137.080001831,138.440002441,135.800003052,137.339996338
1734100200,138.940002441,139.600006104,132.539993286,134.25
1734359400,134.179992676,134.399993896,130.419998169,132
1734445800,129.089996338,131.589996338,126.86000061,130.38999939
1734532200,133.86000061,136.699996948,128.279998779,128.910003662
1734618600,131.759994507,134.029998779,129.550003052,130.679992676
1734705000,129.809997559,135.279998779,128.220001221,134.699996948
1734964200,136.279998779,139.789993286,135.119995117,139.669998169
1735050600,140,141.899993896,138.649993896,140.220001221
1735223400,139.699996948,140.850006104,137.729995728,139.929992676
1735309800,138.550003052,139.020004272,134.710006714,137.009994507
1735569000,134.830001831,140.270004272,134.020004272,137.490005493
1735655400,138.029998779,138.070007324,133.830001831,134.289993286
1735828200,136,138.880004883,134.630004883,138.309997559
1735914600,140.009994507,144.899993896,139.729995728,144.470001221
1736173800,148.589996338,152.160003662,147.820007324,149.429992676
1736260200,153.029998779,153.130004883,140.009994507,140.13999939
1736346600,142.580001831,143.949996948,137.559997559,140.11000061
1736519400,137.449996948,139.919998169,134.220001221,135.910003662
1736778600,129.990005493,133.490005493,129.509994507,133.229995728
1736865000,136.050003052,136.380004883,130.050003052,131.759994507
1736951400,133.649993896,136.449996948,131.289993286,136.240005493
1737037800,138.63999939,138.75,133.490005493,133.570007324
1737124200,136.690002441,138.5,135.460006714,137.710006714
1737469800,139.160003662,141.830001831,137.089996338,140.830001831
1737556200,144.660003662,147.789993286,143.669998169,147.070007324
1737642600,145.050003052,147.229995728,143.720001221,147.220001221
1737729000,148.369995117,148.970001221,141.880004883,142.619995117
1737988200,124.800003052,128.399993896,116.699996948,118.419998169
1738074600,121.809997559,129,116.25,128.990005493
1738161000,126.5,126.88999939,120.050003052,123.699996948
1738247400,123.099998474,125,118.099998474,124.650001526
1738333800,123.779998779,127.849998474,119.190002441,120.069999695
1738593000,114.75,118.569999695,113.010002136,116.660003662
1738679400,116.959999084,121.199996948,116.699996948,118.650001526
1738765800,121.760002136,125,120.760002136,124.830001831
1738852200,127.419998169,128.770004272,125.209999084,128.679992676
1738938600,129.220001221,130.369995117,125,129.839996338
1739197800,130.089996338,135,129.960006714,133.570007324
1739284200,132.580001831,134.479995728,131.020004272,132.800003052
1739370600,130.020004272,132.240005493,129.080001831,131.13999939
1739457000,131.559997559,136.5,131.169998169,135.289993286
1739543400,136.479995728,139.25,135.5,138.850006104
1739889000,141.270004272,143.440002441,137.929992676,139.399993896
1739975400,139.509994507,141.36000061,137.220001221,139.229995728
1740061800,140.029998779,140.660003662,136.789993286,140.11000061
1740148200,140.039993286,141.460006714,134.029998779,134.429992676
1740407400,136.559997559,138.589996338,130.080001831,130.279998779
1740493800,129.979995728,130.199996948,124.440002441,126.629997253
1740580200,129.990005493,133.729995728,128.490005493,131.279998779
1740666600,135,135.009994507,120.010002136,120.150001526
1740753000,118.019996643,125.089996338,116.400001526,124.919998169
1741012200,123.510002136,123.699996948,112.279998779,114.059997559
1741098600,110.650001526,119.309997559,110.11000061,115.989997864
1741185000,117.580001831,118.279998779,114.510002136,117.300003052
1741271400,113.529998779,115.349998474,110.220001221,110.569999695
1741357800,111.25,113.480003357,107.559997559,112.690002441
1741613400,109.900001526,111.849998474,105.459999084,106.980003357
1741699800,106.989997864,112.239997864,104.769996643,108.760002136
1741786200,114.120002747,116.760002136,112.879997253,115.739997864
1741872600,117.029998779,117.760002136,113.790000916,115.580001831
1741959000,118.61000061,121.879997253,118.150001526,121.669998169
1742218200,122.739997864,122.88999939,118.029998779,119.529998779
1742304600,118,119.019996643,114.540000916,115.430000305
1742391000,117.269996643,120.449996948,115.680000305,117.519996643
